,Artist,Title,Top100
6369,DMX,Ruff Ryders' Anthem,0
6370,Clipse,Grindin',0
6371,Sauce Money,Pre-Game,0
6372,Lil Scrappy,Money In The Bank - Remix feat. Young Buck,0
6373,Busta Rhymes,Gimme Some More,0
6375,Black Rob,Whoa!,0
6376,Beanie Sigel,Roc The Mic,0
6377,Jermaine Dupri,Welcome to Atlanta,0
6379,The Game,Hate It Or Love It,0
6381,Mike Jones,Still Tippin' (feat. Slim Thug and Paul Wall),0
6382,OutKast,"So Fresh, So Clean",0
6383,Lloyd Banks,Cake,0
6384,Dem Franchize Boyz,I Think They Like Me - Remix,0
6385,Crime Mob,Knuck If You Buck (feat. Lil' Scrappy),0
6386,Boosie Badazz,"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) - Remix",0
6387,Twista,Slow Jamz (feat. Kanye West & Jamie Foxx),0
6388,The Mamas & The Papas,California Dreamin',0
6389,Van Morrison,Into The Mystic,0
6390,Ryan Adams,Come Pick Me Up,0
6391,Carole King,I Feel the Earth Move,0
6392,Jim Croce,Walking Back To Georgia,0
6393,k.d. lang,Constant Craving - Remastered,0
6394,John Prine,Sweet Revenge,0
6395,Donovan,Sunshine Superman,0
6396,Tift Merritt,Traveling Alone,0
6397,Townes Van Zandt,Lungs,0
6398,Taj Mahal,Queen Bee,0
6399,Joni Mitchell,Big Yellow Taxi,0
6400,Old Crow Medicine Show,Wagon Wheel,0
6401,Lucinda Williams,Car Wheels On A Gravel Road,0
6402,Richard Thompson,1952 Vincent Black Lightning,0
6403,Melissa Etheridge,I'm The Only One,0
6404,Uncle Tupelo,Sandusky,0
6405,Ry Cooder,Crossroads - Remastered Version,0
6406,Loudon Wainwright III,The Swimming Song,0
6407,Patty Griffin,Heavenly Day,0
6408,Ryan Adams,When The Stars Go Blue,0
6409,The Jayhawks,Blue,0
6410,Joan Armatrading,Love And Affection,0
6411,James Taylor,Carolina In My Mind,0
6412,Son Volt,Windfall - 2015 Remastered,0
6413,Wilco,"Jesus, etc.",0
6414,Paula Cole,I Don't Want to Wait (Artist's 20th Anniversary Edition),0
6415,Whiskeytown,16 Days,0
6416,The Jayhawks,Save It For A Rainy Day,0
6417,Gillian Welch,Look At Miss Ohio,0
6418,Uncle Tupelo,Moonshiner,0
6419,Neko Case,I Wish I Was the Moon,0
6420,Louis The Child,The City (with Quinn XCII),0
6421,Mallrat,Groceries,0
6422,Rasmus Faber,Be Real,0
6424,Chelsea Jade,Laugh It Off,0
6426,GOLDHOUSE,THE SHIT,0
6427,SHY Martin,Forget to Forget,0
6428,88rising,Warpaint,0
6429,Years & Years,If You're Over Me,0
6430,Hayden James,Just Friends,0
6431,Gryffin,Just For A Moment (feat. Iselin),0
6432,King Henry,I'll Be There,0
6433,Louis Mattrs,Don’t Lose Your Cool,0
6434,LOYAL,Light up for You,0
6435,Tep No,Toluca Lake - Imad Remix,0
6436,Wet,11 Hours - Branchez Remix,0
6437,Louis The Child,Better Not (feat. Wafia),0
6438,Loud Luxury,Body,0
6439,Andrey Azizov,Feel Like,0
6440,Sophie Simmons,Paper Cut,0
6441,Jeremy Zucker,all the kids are depressed,0
6442,Off Bloom,Love Actually,0
6443,Caroline Pennell,Drive Me Home - GOLDHOUSE Remix,0
6444,Mat Kearney,Memorized,0
6445,Lookas,Deep Breaths,0
6446,Kailee Morgue,Do You Feel This Way (feat. Whethan),0
6447,SG Lewis,Better - SG Lewis x Clairo,0
6448,R3HAB,I Just Can't,0
6449,JOHN.k,OT,0
6450,Shallou,Find,0
6451,Elohim,Sleepy Eyes,0
6453,Codeko,Say Hi,0
6454,DROELOE,Sunburn,0
6455,Mauwe,That's All,0
6456,R3HAB,You Could Be,0
6457,Hook N Sling,If You're Hearing This,0
6458,Whethan,Good Nights (feat. Mascolo),0
6459,SŸDE,Above the Clouds,0
6460,Ninajirachi,Warm Fire Lightning (Flip),0
6461,bülow,Not A Love Song,0
6462,The Knocks,Ride Or Die (feat. Foster The People),0
6463,Quinn XCII,What The Hell Happened To Us (feat. Kailee Morgue),0
6464,Charlotte Lawrence,Just The Same,0
6465,Naaz,Up To Something,0
6466,More Giraffes,Basement,0
6467,Griffin Stoller,Not Alone,0
6468,Jack Vallier,Good For You,0
6469,Mansionair,Astronaut (Something About Your Love),0
6470,George FitzGerald,Burns - Edit,0
6471,Chelsea Cutler,You're Not Missing Me,0
6472,Nina Nesbitt,Somebody Special,0
6473,StayLoose,Fight Back (feat. Nevve),0
6474,Honors,Valleys,0
6475,KREAM,Know This Love (feat. Litens),0
6476,SBK,Vexed Riddim,0
6477,Filthy Gears,Scrub,0
6478,Filthy Gears,Magneto,0
6479,Mistakay,Recargar,0
6480,Westy,Only the Rated,0
6481,Wiley,Morgue,0
6482,ZXPH XLLXS,XCXD BXMB,0
6483,Ruff Sqwad,Pied Piper,0
6484,Ruff Sqwad,Functions On the Low,0
6485,Rude Kid,fabric,0
6486,Wiley,Igloo,0
6487,S-X,Woooo,0
6488,Jammz,Danger - Instrumental,0
6489,Ruff Sqwad,Together,0
6490,Swifta Beater,War Lord,0
6491,Zdot,Currency,0
6493,The Heavytrackerz,London we have lift off - Instrumental,0
6494,Ghetts,One Take - Instrumental,0
6495,Policy,Rainbow Bridge,0
6496,Deeco,Panasonic,0
6497,Swifta Beater,Food Move,0
6498,Preditah,Sword,0
6499,Dexplicit,Waterboy,0
6500,Filthy Gears,Duck Duck Goose,0
6501,Elf Kid,Golden Boy - Instrumental,0
6502,Prince Rapid,Trending,0
6503,Westy,Karachi,0
6504,Zdot,Gully,0
6505,Rebound X,Rhythm & Gash - Sir Spyro Remix,0
6506,Dexplicit,Forward Riddim,0
6507,Jme,96 Bars of Revenge,0
6508,Faze Miyake,Lei Wulong,0
6509,Swifta Beater,Yeah Yeah 2,0
6510,Mistakay,Stringz - 140 Energy Remix,0
6511,Blay Vision,99 Pace,0
6512,Chip,Hear Dis - Instrumental,0
6513,Filthy Gears,Ted Bundy,0
6514,Jammz,Keep It Simple,0
6515,Sir Spyro,Farda,0
6516,Blay Vision,Gone Mad,0
6517,Faze Miyake,Stay Woke,0
6518,Westy,Residence,0
6519,Dullah Beatz,Final Stage,0
6520,Outsider,Avirex & Akademiks,0
6521,Rude Kid,Bloody Hell,0
6522,KURUPT FM,Suttin Like That (Instrumental),0
6523,Don Cotti,Bun War - Instrumental Version,0
6524,Wiley,Wot Do U Call It? (Instrumental Igloo),0
6525,True Tiger,Slang Like This - Instrumental,0
6526,Blay Vision,My G's,0
6527,Darq E Freaker,Butterscotch,0
6528,Low Deep,Straight Flush,0
6529,Maniac,Go,0
6530,Treble Clef,Ghetto Kyote,0
6531,Just Geo,Gorillas In The Bits,0
6532,Blay Vision,Badgal Ri-Ri,0
6533,Filthy Gears,Shift,0
6534,Just Geo,Riot (See No Evil Dub),0
6535,Jammz,The World,0
6536,Dullah Beatz,Oil Gang,0
6537,Wiley,Stormy Weather,0
6538,Wiley,Step 2001 - Instrumental,0
6539,Tempa T,Next Hype - Instrumental,0
6540,Just Geo,Shangralah,0
6541,Maniac,Quadratic,0
6542,Skepta,That's Not Me - Instrumental,0
6543,Just Geo,Red Alert,0
6544,Jammz,Warrior - Instrumental,0
6545,LUX€ BOYZ,DM,0
6546,Just Geo,iBunk,0
6547,DJ Q,Sonic,0
6548,Darq E Freaker,Red Velvet,0
6549,Dizzee Rascal,Stand Up Tall (Instrumental),0
6550,Just Geo,Winner Stays On.,0
6551,Prince Rapid,Gladiator - Instrumental,0
6552,Just Geo,Dagger Jacker,0
6553,Dave,Funky Friday,0
6554,Chiedu Oraka,Darcy,0
6555,Big Zuu,Fall Off,0
6556,Smoke Boys,1Xtra,0
6557,AJ Tracey,LO(V/S)ER,0
6558,Bugzy Malone,Die By The Gun,0
6559,Dizzee Rascal,Money Right,0
6560,Ocean Wisdom,Revvin',0
6561,Ard Adz,Fun With It,0
6562,Unknown T,Homerton B,0
6563,Swick,Send Me the Money,0
6564,Krept & Konan,Ask Flipz,0
6565,Bugzy Malone,Done His Dance,0
6566,Skepta,Pure Water,0
6567,Yizzy,Hype Ting,0
6568,Kojo Funds,Who Am I? (feat. Bugzy Malone),0
6569,Jaykae,Moscow,0
6570,PK,Yuck,0
6571,P Money,Coldest Flows,0
6572,Bugzy Malone,AND WHAT,0
6573,Big Narstie,Sunshine (feat. Craig David & Star.One),0
6574,AJ Tracey,Alakazam (feat. JME & Denzel Curry),0
6575,Bugzy Malone,We Don't Play,0
6576,Rude Kid,Honey Dew,0
6577,Ghetts,Pick Up The Phone,0
6578,Yizzy,Like Yours,0
6579,Ambush Buzzworl,Jumpy Remix,0
6580,Boy Better Know,Athlete,0
6581,P Money,Road Rage 2,0
6582,Bugzy Malone,Clash Of The Titans,0
6583,The Manor,How U Feelin?,0
6584,Bugzy Malone,Come Through,0
6585,Wiley,Remember Me,0
6586,Foreign Beggars,Standard,0
6587,The Manor,The Sesh,0
6588,Bugzy Malone,Separation (feat. Maverick Sabre),0
6589,Stormzy,Big For Your Boots,0
6590,President T,Drivers,0
6591,Skepta,Stay with It,0
6592,J-mal,6ix Flags,0
6593,Chip,Right Now (feat. JME & Frisco),0
6594,President T,Gassed Up Yutes,0
6595,Gen,It's Long Fam,0
6596,Lethal Bizzle,Don't Believe You,0
6597,Ghetts,Slumdog Millionaire,0
6598,James Pyke,And Dat,0
6599,Bugzy Malone,Death Do Us Part,0
6600,Mayday,Like Juve (Juventus),0
6601,Bugzy Malone,Warning,0
6602,Star.One,Revolver Riddim,0
6603,Ghetts,Preach,0
6604,Maxsta,Born On Your Own,0
6605,Manga Saint Hilare,Do My Ting,0
6606,Dizzee Rascal,Spin Ya,0
6607,Devlin,Live in the Booth,0
6608,Mez,One Flow,0
6609,Bugzy Malone,Submarine,0
6610,Mercston,Flexin,0
6611,Wrigz,Man On Fire,0
6612,Ghetts,London,0
6613,President T,We Run Tingz,0
6614,President T,Over the Moon,0
6615,Faze Miyake,¥£$,0
6616,Ghetts,Shellington Crescent,0
6617,Faze Miyake,Oddity,0
6618,Nick Brewer,Shots,0
6619,Ghetts,King,0
6620,Peigh,Answering Phone,0
6621,Franko Fraize,Stop Me,0
6622,Fountains Of Wayne,Stacy's Mom,0
6623,Carly Rae Jepsen,Call Me Maybe,0
6624,The Darkness,I Believe In A Thing Called Love,0
6626,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0
6627,Aqua,Barbie Girl,0
6629,Bloodhound Gang,The Bad Touch,0
6630,Sugar Ray,Fly,0
6631,Eiffel 65,Blue (Da Ba Dee) - Extended Remix,0
6632,Chumbawamba,Tubthumping,0
6633,Rednex,Cotton Eye Joe,0
6634,The Offspring,Pretty Fly (For A White Guy),0
6636,Wham!,Wake Me up Before You Go-Go,0
6637,Will Smith,Wild Wild West - Album Version With Intro,0
6638,Meat Loaf,I'd Do Anything for Love (But I Won't Do That) - Radio Edit,0
6640,Marky Mark And The Funky Bunch,Good Vibrations,0
6641,Bowling For Soup,1985,0
6642,Phil Collins,Sussudio,0
6643,J-Kwon,Tipsy - Radio Mix,0
6645,DMX,Party Up,0
6646,The Ataris,The Boys of Summer,0
6647,Hanson,MMMBop,0
6648,Len,Steal My Sunshine,0
6649,Simple Plan,I'm Just A Kid,0
6650,Will Smith,Miami,0
6651,Billy Joel,We Didn't Start the Fire,0
6652,Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti),0
6653,Nelly Furtado,I'm Like A Bird,0
6654,Petey Pablo,Freek-A-Leek,0
6655,Falco,Rock Me Amadeus - The Gold Mix,0
6656,Phantom Planet,California - Tchad Blake Mix,0
6657,Savage,Swing,0
6658,MIKA,Grace Kelly,0
6659,Taylor Swift,Mean,0
6660,Mungo Jerry,In the Summertime,0
6661,The Mary Nixons,Adrian,0
6662,Galantis,Mama Look At Me Now,0
6663,Axwell /\ Ingrosso,Dreamer,0
6664,Disclosure,Funky Sensation,0
6665,Jay Hardway,Solid,0
6666,Junior J,Back In Your Heart,0
6667,Justin Mylo,Live Like This,0
6668,Don Diablo,Head Up,0
6669,Phats & Small,Turn Around - Youngr Bootleg,0
6670,Galantis,Satisfied (feat. MAX),0
6671,Avicii,The Nights,0
6672,Throttle,"September - Throttle x Earth, Wind & Fire",0
6673,Purple Disco Machine,Dished (Male Stripper) - Edit,0
6674,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ),0
6675,Life of Dillon,Dreams - Lost Kings Remix,0
6676,The Knocks,Ride Or Die (feat. Foster The People) - Vicetone Remix,0
6677,Krystal Klear,Neutron Dance - Edit,0
6678,Sigala,Feels Like Home,0
6679,Lika Morgan,Go with the Flow,0
6680,Seizo,Oh Baby,0
6681,Steve Brian,Footprint,0
6682,Boston Bun,Spread Love (Paddington) [feat. DVNO],0
6683,Felix Cartal,Get What You Give,0
6684,Young Romantic,Move (Time To Get Loose),0
6685,Lika Morgan,Saturday Night,0
6686,Tom Staar,Drift,0
6687,Angus & Julia Stone,Chateau - ARTY Remix,0
6688,Pnau,Changa - Blanke Remix,0
6689,Don Diablo,Save A Little Love,0
6690,Tommie Sunshine,Dance 2 Your Heartbeat,0
6691,Louie Vega,Last Night A DJ Saved My Life (feat. Anané & Tony Touch),0
6692,Mike Williams,Bambini,0
6693,Steve Angello,Stockholm Skies (feat. Tom Taped & Alex Aris),0
6694,Duke Dumont,Inhale,0
6695,Robbie Rivera,All We Need Is Love,0
6696,Deorro,I Can Be Somebody,0
6697,Kygo,Never Let You Go (feat. John Newman),0
6698,RAC,This Song,0
6699,Keeno,At Twilight,0
6700,The Beach Boys,Wouldn't It Be Nice - 2012 - Remaster,0
6701,The Beatles,Here Comes The Sun - Remastered 2009,0
6702,Tom Jones,It's Not Unusual,0
6703,Otis Redding,(Sittin' On) The Dock Of The Bay,0
6704,The Monkees,I'm A Believer,0
6705,Frankie Valli & The Four Seasons,Walk Like A Man,0
6706,The Turtles,Happy Together,0
6707,Aretha Franklin,I Say A Little Prayer,0
6708,Manfred Mann,Do Wah Diddy Diddy,0
6709,Buddy Holly,Everyday - Single Version,0
6710,Tommy James & The Shondells,I Think We're Alone Now,0
6711,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave,0
6712,The Angels,My Boyfriend's Back - Single Version,0
6713,The Monkees,Daydream Believer,0
6714,Herman's Hermits,I'm Into Something Good,0
6715,Four Tops,"Reach Out, I'll Be There",0
6716,Angus & Julia Stone,Chateau,0
6717,Milo Greene,1957,0
6718,The Head and the Heart,Shake,0
6719,Vance Joy,Saturday Sun,0
6720,Devarrow,Little Road,0
6721,Birdtalker,Graveclothes,0
6722,Nick Mulvey,Mountain To Move,0
6723,Freedom Fry,Awake,0
6724,Beta Radio,Either Way,0
6725,The Lumineers,Cleopatra,0
6726,Blanco White,Olalla,0
6727,Traveller,Hummingbird,0
6728,Shakey Graves,Tomorrow,0
6729,Houndmouth,Sedona,0
6730,Family and Friends,Amadeus,0
6731,The Ballroom Thieves,Can't Cheat Death,0
6732,Shakey Graves,Dearly Departed (feat. Esmé Patterson),0
6734,Twin Forks,Back To You,0
6735,Hozier,Someone New,0
6736,Bibio,lovers’ carvings,0
6737,Passenger,Shape of Love (feat. Boy & Bear),0
6738,Of Monsters and Men,Dirty Paws,0
6739,Langhorne Slim,Put It Together,0
6740,The Head and the Heart,All We Ever Knew - Recorded at Spotify Studios NYC,0
6741,Haley Heynderickx,Oom Sha La La,0
6742,Nathaniel Rateliff & The Night Sweats,S.O.B.,0
6743,The Revivalists,Wish I Knew You,0
6744,Liz Cooper & the Stampede,Mountain Man,0
6745,Vance Joy,Lay It On Me,0
6746,Of Monsters and Men,King And Lionheart,0
6747,First Aid Kit,Wolf (Bonus Track),0
6748,The War and Treaty,Hi Ho,0
6749,Young Pines,Start Right Now (feat. Laney Jones),0
6750,Ezra Vine,Celeste,0
6751,Graham Colton,Life's What You Make It,0
6752,Emil Landman,Our Bodies,0
6753,Morningsiders,Empress,0
6754,Avalanche City,Love Love Love,0
6755,The Tallest Man On Earth,King of Spain,0
6756,The Harmaleighs,I Keep Ticking On,0
6757,Dispatch,Only the Wild Ones,0
6758,firekid,Lay By Me,0
6759,The Wind and The Wave,Happiness Is Not A Place,0
6760,Lucius,Neighbors,0
6761,Fleet Foxes,"If You Need To, Keep Time On Me",0
6762,Fruit Bats,Humbug Mountain Song,0
6763,MAGIC GIANT,Hideaway,0
6764,Graeme James,One + One,0
6765,Tom West,"Easy, Love",0
6766,The Avett Brothers,Ain't No Man,0
6767,Valerie June,Shakedown,0
6768,MAGIC GIANT,Set On Fire,0
6769,Cereus Bright,American Dream,0
6770,Dead Man Winter,Destroyer,0
6771,Ben Howard,Keep Your Head Up,0
6772,Hozier,Jackie and Wilson,0
6773,Quiet Life,Housebroken Man,0
6774,Dotan,Shadow Wind,0
6775,Mumford & Sons,Fool You’ve Landed,0
6776,The Head and the Heart,Rhythm & Blues,0
6778,Darlingside,Futures,0
6779,Lucius,Two of Us on the Run,0
6780,Dustin Tebbutt,The Breach,0
6781,A Blaze of Feather,Six Years,0
6782,Ten Fé,Elodie,0
6783,San Fermin,Bride,0
6784,Matthew And The Atlas,I Will Remain,0
6785,James Yuill,This Sweet Love,0
6786,James Vincent McMorrow,Sparrow and the Wolf,0
6787,Good Old War,Coney Island,0
6788,Langhorne Slim,The Way We Move,0
6789,Kishi Bashi,Philosophize In It! Chemicalize With It!,0
6790,Hozier,From Eden,0
6791,Allman Brown,Sweetest Thing,0
6792,John Mayer,Wildfire,0
6793,Lowland Circus,Just Kids,0
6794,Barry Louis Polisar,All I Want Is You,0
6795,Noah And The Whale,5 Years Time,0
6796,Vance Joy,Mess Is Mine,0
6797,The Secret Sisters,He's Fine,0
6798,Jubel,Dancing in the Moonlight,0
6799,Anne-Marie,2002,0
6800,James Hype,No Drama (feat. Craig David),0
6802,David Guetta,Let It Be Me (feat. Ava Max),0
6803,Why Don't We,Hooked,0
6804,Matt Terry,Sucker for You,0
6805,Avicii,Without You (feat. Sandro Cavazza),0
6806,Vigiland,Be Your Friend,0
6807,Tyron Hapi,Anyway,0
6808,Ummet Ozcan,Change My Heart,0
6809,Bastille,Quarter Past Midnight,0
6811,Craig David,Heartline,0
6812,Meghan Trainor,NO EXCUSES,0
6813,Janieck,Does It Matter,0
6814,Rachel Platten,Shivers,0
6815,LVNDSCAPE,Dive With Me,0
6816,HEDEGAARD,Ready To Love You,0
6817,ALMA,Good Vibes (feat. Tove Styrke),0
6818,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),0
6819,Rhys,Too Good To Be True,0
6820,Hailee Steinfeld,Capital Letters,0
6821,Kygo,Stargazing,0
6822,Disturbed,Down With The Sickness,0
6823,Chevelle,Send the Pain Below,0
6824,Saliva,Click Click Boom,0
6826,DIAMANTE,Had Enough,0
6827,Korn,Got the Life,0
6828,Bad Wolves,No Masters,0
6829,Five Finger Death Punch,Top of the World,0
6830,Foo Fighters,The Line,0
6831,Pop Evil,A Crime To Remember,0
6832,THE FEVER 333,Walking In My Shoes,0
6833,Hollywood Undead,Undead,0
6834,Disturbed,Stupify,0
6836,Breaking Benjamin,Red Cold River,0
6837,Pearl Jam,Go (Remastered),0
6838,Rise Against,House On Fire,0
6839,Sevendust,Dirty,0
6840,Fozzy,Painless,0
6841,Volbeat,A Warrior's Call,0
6842,A Perfect Circle,TalkTalk,0
6843,Mastodon,Show Yourself,0
6844,Marilyn Manson,KILL4ME,0
6845,Rage Against The Machine,Bulls On Parade,0
6846,Nothing More,Go To War,0
6847,Theory of a Deadman,Straight Jacket,0
6848,Korn,Freak On a Leash,0
6849,Cypress Hill,Band of Gypsies - Edit,0
6850,Nothing More,Who We Are,0
6851,Seether,Betray And Degrade,0
6852,Red Sun Rising,Deathwish,0
6853,Royal Blood,I Only Lie When I Love You,0
6854,Stone Sour,Rose Red Violent Blue (This Song Is Dumb & So Am I),0
6855,Breaking Benjamin,Feed the Wolf,0
6856,Metallica,Spit Out the Bone,0
6858,Escape the Fate,Digging My Own Grave,0
6859,In Flames,It's No Good (Cover),0
6860,Rage Against The Machine,Guerrilla Radio,0
6861,Korn,Black Is The Soul,0
6862,Stone Sour,Song #3,0
6863,Rise Against,The Violence,0
6864,Metallica,Now That We're Dead,0
6865,Mastodon,Steambreather,0
6866,Starset,Satellite,0
6867,Soundgarden,Rusty Cage,0
6868,Five Finger Death Punch,Jekyll And Hyde,0
6869,As Lions,Pieces,0
6870,Chevelle,Face to the Floor,0
6871,Sixx:A.M.,We Will Not Go Quietly,0
6872,fun.,Some Nights,0
6873,Frankie Valli & The Four Seasons,"December, 1963 (Oh What A Night!)",0
6874,Corinne Bailey Rae,Put Your Records On,0
6875,Redbone,Come and Get Your Love - Single Edit,0
6876,Natalie Cole,This Will Be (An Everlasting Love),0
6877,Queen,Under Pressure - Remastered,0
6878,Bee Gees,Stayin' Alive - Remastered Version,0
6879,Bobby McFerrin,Don't Worry Be Happy,0
6880,Fleetwood Mac,Go Your Own Way - 2004 Remastered Edition,0
6882,Bob Seger,Night Moves,0
6883,Stealers Wheel,Stuck In The Middle With You,0
6884,Harry Belafonte,Jump in the Line,0
6885,The Beatles,Twist And Shout - Remastered 2009,0
6886,Grits,Ooh Ahh (My Life Be Like) (feat. Toby Mac),0
6887,The Rolling Stones,Start Me Up - Remastered,0
6888,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,0
6889,Matt and Kim,Daylight,0
6890,The Beach Boys,Wouldn't It Be Nice - Remastered,0
6891,Junior Senior,Move Your Feet,0
6892,Stevie Nicks,Edge of Seventeen,0
6893,Queen,You're My Best Friend - Remastered 2011,0
6895,John Travolta,You're The One That I Want - From “Grease”,0
6896,War,Why Can't We Be Friends?,0
6897,Jack Johnson,Upside Down,0
6898,Chaka Khan,Ain't Nobody,0
6901,Smash Mouth,I'm A Believer - Radio Edit,0
6902,Maroon 5,Harder To Breathe,0
6909,Future,Draco,0
6910,DJ Khaled,Shining,0
6911,Migos,Bad and Boujee (feat. Lil Uzi Vert),0
6912,J. Cole,Deja Vu,0
6913,The Weeknd,Six Feet Under,0
6914,Nicki Minaj,No Frauds,0
6915,Z,Nobody's Better (feat. Fetty Wap),0
6916,GTA,Contract (feat. Iamsu),0
6918,The Weeknd,Rockin’,0
6921,Nevada,The Mack,0
6922,DJ Snake,The Half,0
6923,Sage The Gemini,Now and Later,0
6924,Mustard,Don't Hurt Me,0
6925,Adam Vida,I'm Juiced,0
6926,Drake,Sneakin’,0
6927,The Weeknd,Party Monster,0
6928,The Game,All Eyez feat. Jeremih,0
6929,Big Gigantic,"All of Me (feat. Logic, ROZES)",0
6930,Rihanna,Love On The Brain - Don Diablo Remix,0
6931,The Weeknd,Starboy - Kygo Remix,0
6933,Tinashe,Company,0
6934,Vice,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),0
6935,Kranium,We Can (feat. Tory Lanez),0
6936,Fetty Wap,Make You Feel Good,0
6937,Kid Cudi,Surfin',0
6939,Kehlani,CRZY,0
6940,Zay Hilfigerrr,Juju On That Beat (TZ Anthem),0
6941,DJ Esco,Too Much Sauce,0
6942,Aanysa,Burn Break Crash,0
6943,Future,Used to This,0
6944,Cashmere Cat,Trust Nobody,0
6945,KDA,Just Say,0
6947,Ty Dolla $ign,Campaign (feat. Future),0
6948,Tory Lanez,Cold Hard Love,0
6949,Joey Bada$$,Devastated,0
6950,Deorro,Bailar,0
6951,PARTYNEXTDOOR,Not Nice,0
6952,Lao Ra,Bang Boom,0
6953,Mustard,Want Her,0
6954,Jay Prince,"Father, Father",0
6955,Jeremih,I Think Of You,0
6956,Future,Oxy (feat. Lil Wayne),0
6957,Russ,The Flute Song,0
6958,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),0
6959,Future,Hard Work Pays Off,0
6960,Kid Ink,Die In It,0
6961,Usher,Gift Shop (feat. Gunna),0
6962,Rob $tone,Chill Bill,0
6963,Preme,Coastline,0
6964,Ro Ransom,Wraith,0
6965,A$AP Rocky,Bad Company,0
6966,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",0
6967,Russ,Missin You Crazy,0
6968,Yung Pinch,Why Would I Wait (feat. G-Eazy),0
6969,Kirk Knight,Run It Back (Freestyle),0
6970,Ro Ransom,Wake Up On You,0
6971,G Herbo,Catch Up (feat. Chief Keef),0
6972,T.I.,Jefe (feat. Meek Mill),0
6973,G Herbo,Swervo,0
6974,Blac Youngsta,Heavy Camp (feat. Travis Scott),0
6975,GoldLink,Got Friends,0
6976,Diplo,"Welcome to the Party (with Lil Pump, Juicy J, Famous Dex, & French Montana) - Remix",0
6977,Marlon Craft,NY BABY,0
6978,Preme,Frostbite (Remix) (feat. Offset & Rich The Kid),0
6979,G-Eazy,Rewind,0
6980,T.I.,The Amazing Mr. F**k Up,0
6981,Swizz Beatz,Pistol On My Side (P.O.M.S) (feat. Lil Wayne),0
6982,BROCKHAMPTON,NEW ORLEANS,0
6983,Plies,All Thee Above (feat. Kevin Gates),0
6984,Cardi B,Ring (feat. Kehlani),0
6985,Tayla Parx,Me vs. Us,0
6986,Quando Rondo,Bacc To The Basics,0
6987,Lil Mosey,Yoppa (with BlocBoy JB),0
6988,Young Scooter,New Hunnids (feat. Yung Bans & Gunna),0
6989,Dem Atlas,Bad Loves Company,0
6990,Majid Jordan,All Over You,0
6991,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),0
6992,Mac Miller,Self Care,0
6993,YoungBoy Never Broke Again,I Am Who They Say I Am (feat. Kevin Gates and Quando Rondo),0
6994,Don Q,Yeah Yeah (feat. 50 Cent and Murda Beatz),0
6995,Young Thug,Anybody (feat. Nicki Minaj),0
6996,Derez De’Shon,Beat The Odds (feat. YFN Lucci),0
6997,KWAYE,What Have You Done,0
6998,Phony Ppl,Before You Get a Boyfriend.,0
6999,Kevin Gates,Adding Up,0
7000,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),0
7001,The Wanted,Glad You Came,0
7002,Flo Rida,Wild Ones (feat. Sia),0
7003,B.o.B,Airplanes (feat. Hayley Williams),0
7008,The Naked And Famous,Young Blood,0
7009,Chiddy Bang,Opposite Of Adults,0
7011,fun.,We Are Young (feat. Janelle Monáe),0
7012,ZAYN,PILLOWTALK,0
7013,DNCE,Cake By the Ocean,0
7014,Galantis,No Money,0
7015,NEIKED,Sexual,0
7016,Anne-Marie,Alarm,0
7017,Little Mix,Touch,0
7019,Dua Lipa,Be The One,0
7021,Jess Glynne,Don't Be So Hard On Yourself,0
7023,Nick Jonas,Jealous - Remix,0
7024,Jason Derulo,If It Ain't Love,0
7025,Logan Mize,Better Off Gone,0
7026,Dustin Lynch,Good Girl,0
7027,Eric Church,Desperate Man,0
7028,Lee Brice,Rumor,0
7029,Rodney Atkins,Caught Up In The Country,0
7030,Old Dominion,Make It Sweet,0
7031,Maren Morris,Rich,0
7032,Luke Combs,Beautiful Crazy,0
7033,Billy Currington,Bring It On Over,0
7034,Cole Swindell,Break Up in the End,0
7035,Morgan Wallen,Whiskey Glasses,0
7036,Jordan Davis,Take It From Me,0
7037,Old Dominion,Hotel Key,0
7038,Thomas Rhett,Sixteen,0
7039,James Barker Band,Good Together,0
7040,Blake Shelton,Turnin' Me On,0
7042,Dan + Shay,Keeping Score (feat. Kelly Clarkson),0
7043,LANCO,Born to Love You,0
7044,Jake Owen,Down To The Honkytonk,0
7045,Chris Young,Hangin' On,0
7046,Florida Georgia Line,Talk You Out Of It,0
7047,Luke Bryan,What Makes You Country,0
7048,Jason Aldean,Drowns The Whiskey (feat. Miranda Lambert),0
7049,Filmore,Love That About You,0
7050,Luke Combs,She Got the Best of Me,0
7051,John Gurney,Home With Her,0
7052,Chris Lane,I Don't Know About You,0
7053,Tim McGraw,Neon Church,0
